[ 33474, 5826, 1712, 2935, 2286, 2088, 1905, -1812, -8344, -15915, -8739, 2004, 2002, 2571, 2379, 1953, 2082, 3112, 3767, 3527, 3189, 6085, 5971, 2040, 995, 846, 669, 1204, 1939, 1921, 259, -18710,  ]
[ 33109, 5756, 1365, 2491, 2133, 2098, 1232, -2839, -6888, -7272, -4096, -611, 1808, 2244, 4004, 7757, 6373, 2644, -1503, -205, 3418, 5478, 6425, 5483, 9064, 11544, 8408, 6082, 4785, 3217, 484, -18752,  ]
[ 32916, 6079, 1786, 2558, 2362, 2511, 2020, 186, -3316, 477, -74, -3867, 2508, 7531, 8644, 12640, 8958, 2209, -1786, 541, 6154, 4414, 3157, 4401, 9292, 12651, 7984, 5896, 6240, 4834, 1629, -17880,  ]
[ 31606, 5600, 1381, 1714, 1152, 996, 721, -1116, -4072, -1350, -1603, -7299, -5605, 1188, 1827, 6119, 5196, -1462, -5367, -5189, 2612, 1016, -2653, -2538, 1190, 5339, 1923, -610, 460, 1028, -192, -17997,  ]
[ 25274, 1223, -2587, -2641, -3192, -3432, -3076, -3168, -3135, -2637, -3144, -6219, -7079, -3914, -2350, 206, 483, -1736, -3072, -4460, -1839, -1178, -1911, -3071, -2207, -560, -362, -258, -281, -637, -1694, -16551,  ]
[ 23994, 4746, 3561, 2809, 2816, 2932, 3352, 3424, 3540, 3740, 3716, 3031, 3592, 4083, 4248, 4350, 2433, 540, 1335, 1816, 1119, 678, 1142, 1388, 650, -242, -269, -494, -174, -65, -428, -12374,  ]
[ 17753, 288, 1200, 114, -497, -1248, -1352, -1409, -1628, -1549, -1312, -1833, -1565, -1192, -563, 531, 293, -1671, -1472, -748, -956, -1061, -829, -182, -135, -356, -511, -963, -966, 64, 1455, -8183,  ]
[ 15371, -1610, -40, -529, -851, -1243, -896, -123, 245, 189, -166, 54, 348, 633, 1086, 1034, 1807, 909, 446, 1371, 1619, 1715, 1865, 2327, 2255, 2286, 2274, 1902, 1922, 4302, 4809, -5711,  ]
[ 14836, 150, 3450, 2820, 2465, 1683, 1334, 1964, 2078, 1268, 1313, 1777, 1862, 1961, 2116, 2174, 2177, 1273, 270, 633, 1235, 1426, 1208, 749, 661, 980, 1002, 1998, 4044, 4040, 1462, -7818,  ]
[ 11182, -2534, 1130, 329, 623, 471, 301, 747, 679, -378, -206, 233, 688, 608, 705, 1113, 901, 340, -238, 59, 510, 903, 972, 1072, 980, 1233, 2634, 4130, 2579, -614, -1748, -8690,  ]
[ 11824, -1655, 1755, 879, 1279, 1075, 751, 1355, 1205, 824, 2217, 2671, 2402, 1622, 1857, 2569, 2364, 1641, 1427, 1581, 965, 600, 995, 869, 1647, 3403, 4342, 1445, -1740, -2306, -1954, -6776,  ]
[ 11372, -2234, 1226, 452, 945, 899, 426, 725, 625, 550, 1515, 1670, 596, 22, 67, 921, 847, -136, 110, 141, -311, -441, 797, 1438, 3222, 3321, 381, -2111, -3050, -2811, -991, -4468,  ]
[ 6879, -5188, -1756, -2142, -1820, -2030, -2250, -2328, -2171, -2183, -1486, -696, -2371, -2813, -2734, -2167, -1792, -2560, -2448, -2793, -3239, -3846, -2556, -2821, -3180, -2841, -3852, -5154, -5693, -4053, -1990, -4097,  ]
[ -95, -10319, -12559, -13037, -13569, -13234, -11544, -11182, -11157, -11206, -11596, -11768, -11862, -11675, -11774, -11350, -11475, -11585, -11362, -11558, -11549, -11656, -11823, -11809, -11858, -11812, -11976, -12467, -13116, -13215, -12484, -12584,  ]
[ -7902, -20468, -23020, -24249, -24190, -23101, -21396, -20477, -20496, -20878, -21754, -22586, -22802, -22299, -22537, -21866, -21708, -22144, -22036, -22231, -22266, -22271, -22495, -22223, -21970, -22108, -22346, -23513, -24495, -24880, -23462, -21487,  ]
[ -9002, -21957, -24063, -25438, -25375, -23443, -20801, -19531, -17647, -17303, -19597, -20302, -20657, -20407, -19744, -20105, -19790, -20542, -20554, -20239, -20883, -21501, -20554, -21232, -21366, -22834, -24757, -25011, -25427, -25642, -24178, -21691,  ]
[ -8760, -21796, -23637, -24709, -25340, -24360, -20847, -20918, -16957, -16491, -18413, -16723, -17344, -17490, -16714, -17166, -16863, -17827, -18063, -17615, -18481, -18985, -17435, -20039, -19805, -22706, -25891, -24976, -25123, -25417, -23945, -21624,  ]
[ -9165, -21551, -23582, -24851, -25259, -23906, -20983, -19738, -16459, -18189, -19512, -17253, -17775, -18101, -17086, -17746, -18299, -19098, -19480, -19429, -19980, -19566, -18703, -20735, -22030, -23956, -25273, -25381, -25389, -25917, -24422, -22001,  ]
[ -9091, -21105, -23150, -24780, -25278, -23400, -21008, -18556, -15447, -17871, -18238, -17607, -17162, -17810, -15799, -17035, -18151, -19535, -19252, -19867, -20090, -18656, -20120, -19527, -22502, -23842, -23614, -25343, -25478, -25878, -24398, -22041,  ]
[ -8993, -21230, -23201, -24436, -24325, -21853, -19301, -17215, -14970, -16735, -17055, -18284, -16413, -16775, -15949, -16977, -17700, -18042, -17171, -18356, -17964, -16565, -19028, -17392, -20957, -21179, -21406, -25010, -25768, -26070, -24567, -21948,  ]
[ -8957, -21362, -23226, -24241, -23984, -22017, -18743, -17365, -19434, -18859, -18794, -19794, -18529, -18876, -19287, -19749, -19959, -19545, -19815, -19505, -19173, -19054, -19744, -18925, -21020, -21446, -22728, -24616, -25391, -25585, -24426, -21901,  ]
[ -9118, -21997, -23512, -24006, -24182, -23093, -20903, -21222, -22811, -21569, -21187, -20984, -21418, -20838, -20577, -20882, -21458, -21622, -21732, -21192, -20625, -21000, -21616, -21817, -21345, -23306, -25465, -25457, -25882, -25823, -24304, -21601,  ]
[ -9341, -22634, -24121, -24174, -24512, -23951, -23463, -23885, -23127, -21478, -21739, -21313, -21593, -21307, -21015, -21522, -22132, -22293, -22019, -21821, -21208, -21398, -22101, -22243, -22847, -25220, -25502, -24935, -25168, -25722, -24142, -21410,  ]
[ -9681, -22988, -24544, -24307, -24769, -24824, -24580, -24244, -23391, -22311, -22122, -22141, -21823, -21785, -22021, -22421, -22994, -23266, -22811, -22197, -22180, -22070, -22544, -23170, -24219, -25503, -25471, -24994, -25061, -25659, -23975, -21296,  ]
[ -9601, -23263, -24828, -24706, -24182, -23510, -22356, -22465, -23315, -23430, -23291, -22963, -23110, -23253, -23563, -23994, -23985, -23778, -23397, -23309, -23018, -23178, -23636, -24379, -25182, -25241, -25456, -25339, -25473, -25614, -23975, -21332,  ]
[ -9612, -23645, -25043, -25131, -23313, -21439, -19785, -19429, -21437, -22948, -24218, -24883, -24870, -25035, -25354, -25583, -25701, -25540, -25312, -25116, -24764, -24663, -24973, -25310, -25239, -24969, -24934, -24888, -25134, -25411, -24094, -21530,  ]
[ -9363, -23625, -25383, -24459, -21868, -19559, -19380, -18853, -18344, -19392, -21111, -23255, -24626, -25159, -25478, -25715, -25669, -25499, -25350, -25239, -25049, -24900, -24970, -25138, -25126, -25242, -25258, -25239, -25374, -25671, -24304, -21640,  ]
[ -9432, -23758, -25759, -23993, -21764, -19916, -18482, -17667, -17059, -17034, -17934, -19756, -22129, -24165, -25375, -25845, -25698, -25557, -25432, -25350, -25076, -24866, -25117, -25287, -25279, -25222, -25295, -25183, -25251, -25497, -24124, -21337,  ]
[ -9487, -23965, -26299, -25947, -25299, -23754, -21061, -18394, -17693, -15912, -14529, -16157, -18409, -20792, -23235, -24926, -25472, -25745, -25599, -25266, -24933, -24839, -25023, -25062, -24967, -24937, -25199, -25118, -25213, -25519, -24080, -21237,  ]
[ -9412, -23989, -26290, -26032, -25937, -25644, -24822, -22614, -20021, -17554, -12766, -12141, -15272, -17200, -18981, -20932, -22677, -23766, -24451, -24837, -24852, -24865, -25062, -25362, -25238, -25311, -25348, -25175, -25206, -25655, -24093, -21165,  ]
[ -9458, -23734, -25992, -25924, -26017, -25893, -25678, -25336, -22520, -18994, -12728, -8988, -10846, -12619, -15068, -16903, -18415, -19621, -20862, -22109, -23169, -23547, -24113, -25032, -25175, -25267, -25234, -25058, -25036, -25458, -24071, -21201,  ]
[ -9410, -23590, -25801, -25780, -25959, -25906, -25831, -25526, -24095, -20276, -12276, -7604, -8404, -8529, -9815, -11939, -14012, -15613, -17032, -18052, -18886, -19156, -20499, -22400, -23424, -24097, -24669, -24928, -25078, -25422, -24138, -21255,  ]
[ -9160, -23438, -25886, -25714, -25840, -25963, -25964, -25518, -24460, -19011, -11026, -7308, -6884, -7406, -8079, -8357, -9228, -10472, -12153, -13689, -14224, -14785, -15974, -17894, -19124, -19956, -21371, -22266, -23506, -24787, -23838, -21297,  ]
[ -9076, -23410, -25684, -25663, -25770, -25793, -25897, -25247, -23800, -15959, -10339, -9487, -7388, -6762, -7769, -7920, -9649, -11227, -11132, -10033, -8341, -9742, -11558, -13238, -14334, -15652, -19283, -21237, -22198, -23680, -23258, -21044,  ]
[ -9080, -23549, -25554, -25508, -25756, -25836, -25537, -24851, -21826, -16905, -14475, -14006, -12453, -9775, -10413, -10646, -12713, -15730, -16107, -14708, -10588, -11070, -12631, -12390, -12025, -13311, -17619, -21043, -22659, -23932, -23560, -21037,  ]
[ -8817, -23237, -25183, -25085, -25158, -25278, -25009, -24038, -21475, -20648, -20801, -18900, -15816, -13813, -13982, -16213, -19617, -21372, -19820, -17432, -16961, -17710, -17035, -16209, -16257, -18919, -21361, -21964, -22653, -23621, -23287, -20625,  ]
[ -8739, -20950, -22001, -22325, -22160, -21902, -21633, -21454, -21422, -21478, -21336, -20420, -18147, -17727, -17928, -19240, -21559, -22454, -21518, -19902, -20345, -21035, -20891, -20391, -20697, -22019, -22540, -22620, -22357, -22416, -21679, -18687,  ]
[ -8567, -18695, -18791, -19153, -18918, -18764, -18455, -18243, -18129, -17816, -17753, -17593, -17199, -17211, -17410, -17836, -18479, -18869, -18746, -18731, -18743, -18666, -18907, -19058, -19215, -19126, -18889, -18840, -18734, -18704, -17924, -14784,  ]
[ -5127, -13784, -13879, -13949, -13757, -13529, -12967, -12606, -12080, -11669, -11763, -11692, -11591, -11769, -12150, -13286, -13954, -14227, -13989, -13464, -13503, -13673, -13747, -13785, -14021, -14219, -14410, -14177, -14114, -13940, -12802, -10710,  ]
[ -5199, -12739, -11868, -12481, -12559, -12537, -12462, -12032, -11519, -11613, -11295, -10952, -10854, -10926, -10939, -10959, -11063, -11080, -10826, -10491, -10292, -10074, -9930, -10223, -10472, -10437, -10529, -10353, -10055, -10388, -9890, -9631,  ]
[ -4932, -11105, -9680, -10362, -10391, -9840, -9345, -8656, -8320, -8456, -8267, -8352, -8150, -7985, -8056, -7970, -7885, -7698, -7575, -7271, -6919, -6733, -6591, -6481, -6542, -6560, -6620, -6792, -7175, -8341, -9374, -10173,  ]
[ -2422, -7817, -6153, -6757, -6953, -6886, -6727, -6197, -6261, -6223, -6026, -5822, -5825, -6033, -5903, -5996, -6179, -6554, -6485, -6038, -5795, -6018, -6129, -6133, -6049, -6263, -6738, -7345, -8693, -10710, -11467, -9980,  ]
[ -2688, -8141, -6373, -6957, -6839, -6746, -6679, -6681, -6724, -6589, -6564, -6604, -6823, -6863, -6734, -6499, -6721, -7177, -6721, -6498, -6339, -6321, -6050, -6151, -6385, -6956, -8183, -9486, -11315, -12597, -9928, -6932,  ]
[ -2395, -7669, -6084, -6288, -6179, -6237, -6126, -6099, -5928, -5794, -5842, -5890, -6960, -6976, -6694, -6571, -6755, -7038, -6827, -6807, -6943, -6818, -6035, -6313, -7217, -8206, -10137, -11952, -11864, -8862, -5513, -5573,  ]
[ -2646, -5653, -4590, -4843, -4913, -4938, -4925, -4901, -4707, -4663, -5095, -5699, -6223, -6141, -5919, -5975, -6253, -6344, -6333, -6289, -6076, -5544, -4984, -5175, -5490, -6475, -8849, -9496, -6653, -4588, -4151, -4665,  ]
[ -10682, -8869, -10969, -11496, -10181, -9573, -8739, -8168, -8252, -8312, -8365, -8190, -7905, -7612, -7468, -7357, -7562, -7712, -7763, -7619, -7613, -7724, -7652, -7472, -7428, -7858, -8734, -9686, -9916, -9762, -8558, -3097,  ]
[ -29293, -35768, -40554, -41302, -39088, -37672, -37168, -36042, -35278, -36302, -37826, -38714, -38116, -37743, -37375, -37424, -37248, -37295, -37804, -38064, -38490, -38430, -38000, -37892, -37940, -38449, -39418, -39601, -39685, -40152, -37222, -18464,  ]
[ -30482, -38180, -42893, -43738, -41563, -38681, -35416, -31545, -28827, -31523, -34050, -34240, -34171, -32483, -32038, -32866, -33084, -33396, -32869, -33059, -34213, -34131, -33460, -33944, -34613, -38303, -41065, -41084, -41804, -42205, -39077, -19705,  ]
[ -30543, -38187, -42516, -43421, -43157, -40997, -35367, -29389, -27222, -30778, -30990, -30105, -30841, -29434, -29973, -30862, -30600, -30532, -30866, -30803, -31756, -31439, -30348, -32390, -34999, -39215, -42118, -41532, -41664, -41884, -38829, -19575,  ]
[ -30910, -38172, -42414, -43295, -44049, -42528, -34428, -26550, -24308, -26424, -26871, -27393, -28561, -27391, -26243, -27364, -28456, -29772, -30324, -31255, -31353, -30793, -30445, -33416, -38561, -41766, -42490, -42634, -42253, -42526, -39546, -19827,  ]
[ -30714, -37772, -41644, -42564, -43808, -42719, -35084, -26991, -23147, -24233, -23991, -24042, -23226, -22413, -21872, -23356, -24924, -25486, -25955, -26973, -25760, -26002, -26450, -28458, -33389, -36981, -39284, -41726, -41792, -42542, -39415, -19631,  ]
[ -30605, -37660, -41655, -42228, -43071, -40371, -30725, -26668, -26097, -27347, -28020, -28671, -26700, -25890, -25743, -28225, -29636, -30025, -30918, -29832, -29176, -29416, -30032, -31490, -33567, -36147, -39490, -42272, -42622, -42942, -39907, -20004,  ]
[ -30783, -37529, -41507, -42005, -42182, -36845, -26667, -24998, -25804, -28464, -29036, -29547, -28684, -26778, -26947, -28570, -29062, -30579, -31223, -29753, -29076, -29766, -30968, -30789, -31202, -35514, -39839, -41965, -42832, -42989, -40268, -20425,  ]
[ -31585, -37809, -41380, -41851, -41896, -37782, -32378, -28902, -27806, -29674, -29909, -30255, -29924, -29605, -29698, -29662, -29478, -29966, -29984, -27917, -27349, -28068, -30363, -30413, -31543, -34727, -39247, -42121, -42658, -42931, -40136, -20330,  ]
[ -32443, -38126, -41387, -41976, -42325, -41309, -39914, -37242, -36016, -36194, -36108, -36464, -36125, -36985, -37248, -37251, -37374, -37327, -36902, -35818, -36011, -35920, -37529, -39106, -39650, -39711, -41364, -42396, -42176, -42718, -39933, -20408,  ]
[ -33561, -38675, -41230, -41657, -42233, -42320, -41380, -39200, -38246, -37613, -37351, -37055, -37302, -37351, -37578, -37966, -38295, -38879, -38401, -37722, -37033, -36985, -38176, -41112, -42360, -42244, -42399, -42109, -42137, -42936, -39940, -20321,  ]
[ -34357, -38910, -41396, -40637, -39736, -38595, -38881, -38825, -38524, -37832, -37504, -37407, -37507, -38028, -38485, -38386, -38082, -37563, -37543, -37482, -37482, -37490, -38387, -40342, -41740, -42510, -42339, -42335, -42559, -43071, -40034, -20220,  ]
[ -34561, -39646, -41775, -39820, -38103, -36521, -36805, -36769, -36958, -39050, -41036, -41956, -41981, -42416, -42704, -42932, -42750, -42493, -42347, -42179, -42012, -42001, -42031, -42124, -42443, -42393, -41997, -41764, -41686, -42172, -39235, -19721,  ]
[ -34329, -39853, -40882, -38269, -35849, -33638, -34038, -35763, -36703, -37079, -38199, -40047, -41805, -42828, -43257, -43290, -42813, -42485, -41967, -41466, -41346, -41514, -41594, -41421, -41583, -41889, -42226, -42395, -42410, -42906, -39894, -20192,  ]
[ -34585, -40366, -40947, -37254, -32787, -27087, -24235, -25995, -30129, -33972, -37015, -38703, -39940, -41549, -42591, -42706, -42548, -42334, -41956, -41560, -41472, -41835, -42187, -42424, -42618, -42675, -42592, -42405, -42387, -42920, -39819, -20261,  ]
[ -34951, -41454, -44038, -43207, -42189, -37134, -29271, -22687, -20064, -23047, -28662, -33946, -36713, -37996, -39756, -41523, -42321, -42524, -42110, -41377, -40922, -41084, -41242, -41272, -41442, -41594, -41588, -41601, -41989, -42654, -39746, -20529,  ]
[ -35235, -41446, -44058, -43171, -43432, -42606, -39638, -32540, -23514, -18559, -20677, -25694, -31061, -35117, -36593, -37058, -38114, -39550, -40764, -41168, -41221, -41345, -41619, -41934, -42160, -42271, -42108, -42043, -42084, -42648, -39862, -20598,  ]
[ -35497, -41271, -43749, -42810, -42933, -42530, -42317, -39266, -29833, -19384, -15359, -16806, -19553, -25160, -31098, -34448, -35197, -34887, -35369, -36422, -38048, -40038, -41680, -42084, -42244, -42204, -42155, -42073, -42049, -42567, -39892, -20548,  ]
[ -35419, -40924, -43322, -42686, -42900, -42714, -42186, -41417, -33045, -19982, -13623, -12722, -12611, -14512, -18156, -23099, -28059, -31552, -33009, -32810, -32598, -34465, -36385, -37611, -38868, -40021, -41140, -41754, -42062, -42562, -40003, -20625,  ]
[ -35051, -40207, -42754, -41942, -42227, -42568, -42355, -41343, -31682, -19009, -14480, -13141, -13014, -13717, -13556, -13753, -15010, -18021, -22301, -25671, -29181, -32801, -34853, -34578, -33568, -34212, -35665, -37080, -39090, -41056, -39035, -20301,  ]
[ -34749, -39939, -42666, -42140, -42407, -42724, -42724, -39762, -29146, -20019, -15560, -13470, -13564, -12817, -13362, -15242, -17353, -17905, -15841, -12954, -14406, -20152, -24784, -27218, -30734, -36095, -39716, -40821, -40708, -41035, -38622, -19775,  ]
[ -34448, -40322, -42894, -42472, -42527, -42697, -42471, -37021, -30068, -25052, -19247, -15262, -16212, -18764, -20509, -23320, -23734, -21700, -19198, -18059, -18888, -18016, -17709, -19342, -23815, -28978, -31570, -34982, -38905, -41047, -39422, -20117,  ]
[ -33410, -39252, -41961, -41605, -40825, -40929, -40132, -35677, -31916, -29645, -26074, -20267, -17579, -17242, -20308, -26374, -30236, -29258, -23860, -22904, -24731, -24325, -21478, -19911, -24622, -29859, -32595, -34163, -35262, -37330, -36855, -19108,  ]
[ -30193, -34019, -36575, -36105, -35378, -35252, -35095, -35007, -34871, -35134, -33974, -30282, -27762, -26301, -28062, -32141, -35773, -37375, -35375, -33891, -33439, -34593, -34348, -33557, -34207, -36252, -38581, -39981, -39760, -39445, -37151, -18684,  ]
[ -27571, -34059, -37361, -36676, -36208, -36066, -35860, -35600, -35134, -35335, -35198, -34657, -34893, -35202, -35869, -36236, -35728, -35288, -35730, -35952, -35870, -35815, -36148, -36687, -36473, -35760, -35127, -35134, -34886, -34914, -33066, -16561,  ]
[ -18855, -21252, -23422, -23339, -22344, -21876, -21088, -19831, -19095, -18689, -17859, -17761, -17787, -18235, -19918, -22018, -23505, -23401, -23015, -23049, -23047, -23144, -23584, -24411, -24700, -25090, -25199, -24689, -24166, -24256, -23096, -12583,  ]
[ -17640, -18381, -20860, -20769, -20299, -20597, -20516, -20131, -19900, -19270, -18819, -18779, -18909, -19492, -19768, -20234, -20191, -19742, -19279, -19149, -19099, -18743, -18830, -19145, -19513, -19707, -19719, -18782, -17743, -18075, -20096, -12879,  ]
[ -15165, -16659, -19132, -18951, -18642, -18071, -16902, -16032, -15486, -14362, -13942, -13943, -14235, -14054, -13658, -13687, -13366, -12631, -11607, -10923, -10845, -10906, -10770, -10564, -10468, -10588, -10604, -10758, -11708, -15367, -18315, -8973,  ]
[ -9958, -9061, -10487, -10404, -10415, -10363, -9950, -9966, -9544, -8859, -8669, -8734, -9396, -9581, -9442, -9446, -9914, -9810, -9279, -8972, -8848, -9192, -9606, -9472, -9410, -9398, -10115, -12206, -16078, -18896, -16498, -7780,  ]
[ -10181, -9659, -11040, -11116, -11134, -11065, -10800, -10903, -10474, -10138, -10266, -11225, -11706, -11176, -10722, -10986, -11188, -11059, -11020, -10802, -10464, -9793, -9316, -8870, -8863, -10367, -14401, -18357, -19454, -17745, -15366, -8325,  ]
[ -9608, -8444, -9423, -9458, -9508, -9785, -9915, -9624, -9305, -8929, -9033, -9600, -9554, -9454, -9343, -9552, -9478, -9173, -9194, -9225, -9208, -8904, -9007, -9354, -10822, -14600, -18393, -19014, -16770, -14355, -11776, -4724,  ]
[ -6891, -5042, -6254, -6450, -6555, -6637, -6546, -6257, -6069, -6037, -7412, -8492, -8541, -8082, -7786, -8198, -8483, -8631, -8465, -8222, -6999, -6209, -6172, -6444, -8605, -11728, -13270, -12336, -10441, -7756, -5988, -1324,  ]
[ -3618, -5438, -6482, -6541, -5874, -5688, -5506, -5445, -5215, -4902, -5017, -5011, -5056, -4761, -4784, -4982, -4967, -4899, -4754, -4797, -5097, -5058, -4935, -4964, -5129, -5809, -6477, -6515, -6490, -6748, -6208, -2736,  ]
[ -15322, -12418, -13559, -14407, -13329, -12979, -12706, -11794, -11816, -12092, -12546, -12968, -13118, -12778, -12617, -12600, -12684, -12918, -13164, -13173, -13093, -12862, -12837, -12671, -12611, -12795, -12651, -12995, -13399, -13793, -12314, -3987,  ]
[ -15792, -13567, -14814, -15344, -13983, -12518, -10655, -8448, -8625, -10092, -10862, -10944, -10158, -9954, -9696, -10735, -10611, -10393, -10843, -10668, -10938, -11101, -10505, -11604, -12197, -12839, -13996, -13883, -13701, -14181, -12769, -3966,  ]
[ -15736, -13948, -15214, -15476, -14991, -12839, -8699, -6639, -4498, -5107, -5980, -5798, -6037, -6102, -5538, -5879, -6099, -5910, -6286, -6353, -6325, -6986, -6366, -8174, -9972, -12541, -14143, -13309, -13163, -13824, -12639, -3953,  ]
[ -15845, -13994, -15339, -15359, -15228, -13527, -7853, -4100, -3018, -5434, -4920, -3854, -4387, -3622, -3492, -4415, -4928, -4576, -5896, -5850, -5497, -6211, -5719, -7895, -10878, -12751, -14356, -13958, -13888, -14165, -12571, -3768,  ]
[ -15752, -13593, -15017, -15164, -15751, -13223, -6591, -4123, -3940, -4679, -3443, -3623, -3823, -2937, -2330, -3920, -3976, -5117, -5747, -5356, -5732, -5887, -5880, -6435, -10736, -12752, -13075, -13404, -13755, -13864, -12486, -3789,  ]
[ -15718, -13644, -14942, -15126, -15288, -11064, -5566, -3839, -4014, -4510, -4477, -6549, -5194, -3579, -3391, -4967, -5704, -6268, -5880, -6046, -5753, -6095, -7371, -6210, -8418, -10352, -11909, -13976, -14007, -13899, -12344, -3688,  ]
[ -15711, -13423, -14935, -14938, -14126, -9851, -3518, -1519, -4237, -5036, -5270, -6370, -4615, -4608, -4813, -5065, -5350, -5765, -6016, -4466, -4702, -5311, -5988, -6613, -7280, -9524, -12044, -13544, -13944, -14221, -12662, -3945,  ]
